from,to,from_email,to_email,subject,body,type,parent_email_id
68,144,user68@mail.com,user144@mail.com,Budget Review,You're invited to the party!,original,-
3,61,user3@mail.com,user61@mail.com,Budget Review,Let's catch up tomorrow.,original,-
185,78,user185@mail.com,user78@mail.com,Meeting Reminder,You're invited to the party!,original,-
128,81,user128@mail.com,user81@mail.com,Team Announcement,Can you send me the report?,original,-
55,64,user55@mail.com,user64@mail.com,Deadline Reminder,Report will be ready soon.,original,-
189,120,user189@mail.com,user120@mail.com,Follow-up,The meeting is at 3 PM.,original,-
70,93,user70@mail.com,user93@mail.com,Deadline Reminder,Here is the new assignment.,original,-
145,52,user145@mail.com,user52@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
72,46,user72@mail.com,user46@mail.com,Meeting Reminder,You're invited to the party!,original,-
10,156,user10@mail.com,user156@mail.com,Follow-up,Report will be ready soon.,original,-
89,33,user89@mail.com,user33@mail.com,Team Announcement,The meeting is at 3 PM.,original,-
99,142,user99@mail.com,user142@mail.com,Project Update,You're invited to the party!,original,-
40,62,user40@mail.com,user62@mail.com,Weekly Report,Please review the attached file.,original,-
179,43,user179@mail.com,user43@mail.com,Weekly Report,Can you send me the report?,original,-
21,19,user21@mail.com,user19@mail.com,Deadline Reminder,You're invited to the party!,original,-
78,181,user78@mail.com,user181@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
68,183,user68@mail.com,user183@mail.com,Follow-up,Here is the new assignment.,original,-
48,7,user48@mail.com,user7@mail.com,Project Update,You're invited to the party!,original,-
62,70,user62@mail.com,user70@mail.com,Project Update,We need to finalize the budget.,original,-
125,145,user125@mail.com,user145@mail.com,Weekly Report,Here is the new assignment.,original,-
63,112,user63@mail.com,user112@mail.com,Follow-up,You're invited to the party!,original,-
152,127,user152@mail.com,user127@mail.com,Team Announcement,Here is the new assignment.,original,-
113,114,user113@mail.com,user114@mail.com,Client Feedback,Here is the new assignment.,original,-
137,117,user137@mail.com,user117@mail.com,Budget Review,Let's catch up tomorrow.,original,-
15,155,user15@mail.com,user155@mail.com,Budget Review,Please review the attached file.,original,-
163,147,user163@mail.com,user147@mail.com,Budget Review,Let's catch up tomorrow.,original,-
67,86,user67@mail.com,user86@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
161,90,user161@mail.com,user90@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
10,55,user10@mail.com,user55@mail.com,Client Feedback,Please review the attached file.,original,-
