from,to,from_email,to_email,subject,body,type,parent_email_id
9,678,user9@mail.com,user678@mail.com,Budget Review,Here is the new assignment.,original,-
456,163,user456@mail.com,user163@mail.com,Team Announcement,We need to finalize the budget.,original,-
292,75,user292@mail.com,user75@mail.com,Meeting Reminder,Here is the new assignment.,original,-
600,475,user600@mail.com,user475@mail.com,Client Feedback,You're invited to the party!,original,-
315,296,user315@mail.com,user296@mail.com,Weekly Report,Please review the attached file.,original,-
434,701,user434@mail.com,user701@mail.com,Budget Review,Here is the new assignment.,original,-
171,628,user171@mail.com,user628@mail.com,Client Feedback,Report will be ready soon.,original,-
265,9,user265@mail.com,user9@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
439,38,user439@mail.com,user38@mail.com,Client Feedback,Let's catch up tomorrow.,original,-
547,619,user547@mail.com,user619@mail.com,Meeting Reminder,Report will be ready soon.,original,-
175,168,user175@mail.com,user168@mail.com,Client Feedback,Can you send me the report?,original,-
96,48,user96@mail.com,user48@mail.com,Project Update,Report will be ready soon.,original,-
111,27,user111@mail.com,user27@mail.com,Client Feedback,You're invited to the party!,original,-
263,219,user263@mail.com,user219@mail.com,Client Feedback,We need to finalize the budget.,original,-
744,238,user744@mail.com,user238@mail.com,Budget Review,Please review the attached file.,original,-
698,438,user698@mail.com,user438@mail.com,Meeting Reminder,Please review the attached file.,original,-
370,131,user370@mail.com,user131@mail.com,Project Update,Here is the new assignment.,original,-
287,470,user287@mail.com,user470@mail.com,Client Feedback,Report will be ready soon.,original,-
273,367,user273@mail.com,user367@mail.com,Follow-up,Can you send me the report?,original,-
172,390,user172@mail.com,user390@mail.com,Meeting Reminder,You're invited to the party!,original,-
35,186,user35@mail.com,user186@mail.com,Weekly Report,Report will be ready soon.,original,-
750,141,user750@mail.com,user141@mail.com,Team Announcement,You're invited to the party!,original,-
190,756,user190@mail.com,user756@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
278,606,user278@mail.com,user606@mail.com,Team Announcement,Can you send me the report?,original,-
205,444,user205@mail.com,user444@mail.com,Deadline Reminder,Here is the new assignment.,original,-
577,673,user577@mail.com,user673@mail.com,Team Announcement,Here is the new assignment.,original,-
685,711,user685@mail.com,user711@mail.com,Deadline Reminder,Let's catch up tomorrow.,original,-
467,459,user467@mail.com,user459@mail.com,Follow-up,We need to finalize the budget.,original,-
505,564,user505@mail.com,user564@mail.com,Project Update,Please review the attached file.,original,-
84,731,user84@mail.com,user731@mail.com,Client Feedback,We need to finalize the budget.,original,-
20,156,user20@mail.com,user156@mail.com,Client Feedback,Please review the attached file.,original,-
113,76,user113@mail.com,user76@mail.com,Meeting Reminder,Please review the attached file.,original,-
526,748,user526@mail.com,user748@mail.com,Team Announcement,Here is the new assignment.,original,-
