from,to,from_email,to_email,subject,body,type,parent_email_id
309,257,user309@mail.com,user257@mail.com,Budget Review,We need to finalize the budget.,reply,-
128,96,user128@mail.com,user96@mail.com,Client Feedback,Here is the new assignment.,reply,0
198,289,user198@mail.com,user289@mail.com,Follow-up,You're invited to the party!,original,-
382,123,user382@mail.com,user123@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
398,94,user398@mail.com,user94@mail.com,Deadline Reminder,We need to finalize the budget.,reply,3
12,336,user12@mail.com,user336@mail.com,Meeting Reminder,You're invited to the party!,original,-
375,395,user375@mail.com,user395@mail.com,Weekly Report,We need to finalize the budget.,reply,3
190,399,user190@mail.com,user399@mail.com,Deadline Reminder,Report will be ready soon.,original,-
170,229,user170@mail.com,user229@mail.com,Budget Review,We need to finalize the budget.,original,-
395,297,user395@mail.com,user297@mail.com,Deadline Reminder,Here is the new assignment.,original,-
176,333,user176@mail.com,user333@mail.com,Budget Review,Please review the attached file.,forward,1
360,399,user360@mail.com,user399@mail.com,Team Announcement,Let's catch up tomorrow.,reply,3
373,342,user373@mail.com,user342@mail.com,Budget Review,Let's catch up tomorrow.,reply,1
182,54,user182@mail.com,user54@mail.com,Team Announcement,Here is the new assignment.,forward,11
49,92,user49@mail.com,user92@mail.com,Project Update,Here is the new assignment.,reply,5
118,188,user118@mail.com,user188@mail.com,Client Feedback,Let's catch up tomorrow.,reply,10
192,90,user192@mail.com,user90@mail.com,Follow-up,Report will be ready soon.,reply,12
369,255,user369@mail.com,user255@mail.com,Team Announcement,Please review the attached file.,original,-
39,285,user39@mail.com,user285@mail.com,Deadline Reminder,Can you send me the report?,original,-
132,253,user132@mail.com,user253@mail.com,Client Feedback,You're invited to the party!,reply,0
67,325,user67@mail.com,user325@mail.com,Team Announcement,The meeting is at 3 PM.,original,-
101,64,user101@mail.com,user64@mail.com,Project Update,We need to finalize the budget.,original,-
307,110,user307@mail.com,user110@mail.com,Follow-up,You're invited to the party!,original,-
156,71,user156@mail.com,user71@mail.com,Budget Review,Can you send me the report?,original,-
129,150,user129@mail.com,user150@mail.com,Project Update,Here is the new assignment.,forward,0
274,28,user274@mail.com,user28@mail.com,Budget Review,Please review the attached file.,original,-
355,272,user355@mail.com,user272@mail.com,Budget Review,Report will be ready soon.,reply,22
143,232,user143@mail.com,user232@mail.com,Team Announcement,Can you send me the report?,original,-
185,54,user185@mail.com,user54@mail.com,Meeting Reminder,Here is the new assignment.,original,-
347,294,user347@mail.com,user294@mail.com,Follow-up,Here is the new assignment.,forward,13
48,395,user48@mail.com,user395@mail.com,Project Update,Here is the new assignment.,original,-
4,51,user4@mail.com,user51@mail.com,Deadline Reminder,Here is the new assignment.,original,-
223,397,user223@mail.com,user397@mail.com,Meeting Reminder,You're invited to the party!,reply,19
96,21,user96@mail.com,user21@mail.com,Deadline Reminder,The meeting is at 3 PM.,forward,14
120,47,user120@mail.com,user47@mail.com,Deadline Reminder,Let's catch up tomorrow.,original,-
139,292,user139@mail.com,user292@mail.com,Weekly Report,Please review the attached file.,reply,19
14,263,user14@mail.com,user263@mail.com,Client Feedback,You're invited to the party!,original,-
369,148,user369@mail.com,user148@mail.com,Weekly Report,Can you send me the report?,original,-
38,97,user38@mail.com,user97@mail.com,Meeting Reminder,Let's catch up tomorrow.,reply,19
153,330,user153@mail.com,user330@mail.com,Meeting Reminder,Here is the new assignment.,reply,25
7,358,user7@mail.com,user358@mail.com,Team Announcement,We need to finalize the budget.,original,-
137,347,user137@mail.com,user347@mail.com,Follow-up,You're invited to the party!,reply,6
119,113,user119@mail.com,user113@mail.com,Deadline Reminder,Let's catch up tomorrow.,original,-
268,7,user268@mail.com,user7@mail.com,Deadline Reminder,Let's catch up tomorrow.,reply,42
319,153,user319@mail.com,user153@mail.com,Budget Review,Let's catch up tomorrow.,reply,1
6,211,user6@mail.com,user211@mail.com,Deadline Reminder,Can you send me the report?,original,-
36,317,user36@mail.com,user317@mail.com,Follow-up,Report will be ready soon.,original,-
