from,to,from_email,to_email,subject,body,type,parent_email_id
289,472,user289@mail.com,user472@mail.com,Budget Review,We need to finalize the budget.,original,-
369,465,user369@mail.com,user465@mail.com,Project Update,Can you send me the report?,original,-
465,120,user465@mail.com,user120@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
156,177,user156@mail.com,user177@mail.com,Follow-up,We need to finalize the budget.,original,-
236,151,user236@mail.com,user151@mail.com,Team Announcement,We need to finalize the budget.,original,-
234,323,user234@mail.com,user323@mail.com,Meeting Reminder,You're invited to the party!,original,-
564,182,user564@mail.com,user182@mail.com,Client Feedback,Can you send me the report?,original,-
592,53,user592@mail.com,user53@mail.com,Team Announcement,We need to finalize the budget.,original,-
545,97,user545@mail.com,user97@mail.com,Weekly Report,Here is the new assignment.,original,-
338,2,user338@mail.com,user2@mail.com,Weekly Report,You're invited to the party!,original,-
107,585,user107@mail.com,user585@mail.com,Follow-up,You're invited to the party!,original,-
33,417,user33@mail.com,user417@mail.com,Weekly Report,Please review the attached file.,original,-
396,525,user396@mail.com,user525@mail.com,Budget Review,Let's catch up tomorrow.,original,-
428,456,user428@mail.com,user456@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
109,281,user109@mail.com,user281@mail.com,Team Announcement,Please review the attached file.,original,-
533,546,user533@mail.com,user546@mail.com,Meeting Reminder,Here is the new assignment.,original,-
101,277,user101@mail.com,user277@mail.com,Weekly Report,We need to finalize the budget.,original,-
574,502,user574@mail.com,user502@mail.com,Follow-up,Can you send me the report?,original,-
548,539,user548@mail.com,user539@mail.com,Team Announcement,We need to finalize the budget.,original,-
468,593,user468@mail.com,user593@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
563,178,user563@mail.com,user178@mail.com,Deadline Reminder,Here is the new assignment.,original,-
396,230,user396@mail.com,user230@mail.com,Budget Review,You're invited to the party!,original,-
157,229,user157@mail.com,user229@mail.com,Team Announcement,Report will be ready soon.,original,-
12,562,user12@mail.com,user562@mail.com,Client Feedback,Report will be ready soon.,original,-
251,75,user251@mail.com,user75@mail.com,Follow-up,Report will be ready soon.,original,-
418,523,user418@mail.com,user523@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
331,313,user331@mail.com,user313@mail.com,Project Update,We need to finalize the budget.,original,-
183,331,user183@mail.com,user331@mail.com,Follow-up,Can you send me the report?,original,-
122,485,user122@mail.com,user485@mail.com,Budget Review,We need to finalize the budget.,original,-
374,81,user374@mail.com,user81@mail.com,Client Feedback,Please review the attached file.,original,-
124,218,user124@mail.com,user218@mail.com,Project Update,Please review the attached file.,original,-
263,390,user263@mail.com,user390@mail.com,Budget Review,The meeting is at 3 PM.,original,-
196,289,user196@mail.com,user289@mail.com,Deadline Reminder,Can you send me the report?,original,-
138,320,user138@mail.com,user320@mail.com,Team Announcement,Report will be ready soon.,original,-
106,580,user106@mail.com,user580@mail.com,Team Announcement,Report will be ready soon.,original,-
197,253,user197@mail.com,user253@mail.com,Follow-up,Let's catch up tomorrow.,original,-
316,71,user316@mail.com,user71@mail.com,Follow-up,Can you send me the report?,original,-
316,196,user316@mail.com,user196@mail.com,Meeting Reminder,Can you send me the report?,original,-
