from,to,from_email,to_email,subject,body,type,parent_email_id
182,282,user182@mail.com,user282@mail.com,Weekly Report,Please review the attached file.,forward,-
196,13,user196@mail.com,user13@mail.com,Project Update,We need to finalize the budget.,original,-
284,127,user284@mail.com,user127@mail.com,Project Update,Here is the new assignment.,original,-
103,20,user103@mail.com,user20@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
45,221,user45@mail.com,user221@mail.com,Client Feedback,We need to finalize the budget.,forward,1
59,35,user59@mail.com,user35@mail.com,Project Update,Can you send me the report?,forward,1
24,94,user24@mail.com,user94@mail.com,Budget Review,Can you send me the report?,original,-
271,269,user271@mail.com,user269@mail.com,Meeting Reminder,Let's catch up tomorrow.,reply,1
221,262,user221@mail.com,user262@mail.com,Budget Review,You're invited to the party!,original,-
138,17,user138@mail.com,user17@mail.com,Follow-up,Let's catch up tomorrow.,reply,0
59,209,user59@mail.com,user209@mail.com,Client Feedback,Can you send me the report?,original,-
169,240,user169@mail.com,user240@mail.com,Budget Review,Report will be ready soon.,original,-
107,137,user107@mail.com,user137@mail.com,Deadline Reminder,Here is the new assignment.,original,-
239,238,user239@mail.com,user238@mail.com,Project Update,Here is the new assignment.,forward,6
186,271,user186@mail.com,user271@mail.com,Follow-up,Can you send me the report?,reply,5
42,144,user42@mail.com,user144@mail.com,Weekly Report,Please review the attached file.,original,-
113,168,user113@mail.com,user168@mail.com,Meeting Reminder,Can you send me the report?,reply,7
7,154,user7@mail.com,user154@mail.com,Meeting Reminder,Let's catch up tomorrow.,reply,5
222,136,user222@mail.com,user136@mail.com,Client Feedback,We need to finalize the budget.,forward,17
49,80,user49@mail.com,user80@mail.com,Weekly Report,Report will be ready soon.,original,-
152,94,user152@mail.com,user94@mail.com,Weekly Report,Report will be ready soon.,original,-
199,144,user199@mail.com,user144@mail.com,Weekly Report,Can you send me the report?,reply,0
44,106,user44@mail.com,user106@mail.com,Team Announcement,Here is the new assignment.,original,-
45,120,user45@mail.com,user120@mail.com,Project Update,The meeting is at 3 PM.,reply,13
296,214,user296@mail.com,user214@mail.com,Project Update,Here is the new assignment.,original,-
194,183,user194@mail.com,user183@mail.com,Client Feedback,We need to finalize the budget.,original,-
91,1,user91@mail.com,user1@mail.com,Project Update,Report will be ready soon.,original,-
152,229,user152@mail.com,user229@mail.com,Follow-up,You're invited to the party!,forward,1
205,240,user205@mail.com,user240@mail.com,Team Announcement,The meeting is at 3 PM.,original,-
197,283,user197@mail.com,user283@mail.com,Project Update,We need to finalize the budget.,original,-
274,219,user274@mail.com,user219@mail.com,Follow-up,You're invited to the party!,original,-
242,292,user242@mail.com,user292@mail.com,Team Announcement,Please review the attached file.,forward,29
275,203,user275@mail.com,user203@mail.com,Team Announcement,Report will be ready soon.,reply,31
68,8,user68@mail.com,user8@mail.com,Meeting Reminder,Can you send me the report?,original,-
56,119,user56@mail.com,user119@mail.com,Client Feedback,Here is the new assignment.,forward,24
16,174,user16@mail.com,user174@mail.com,Team Announcement,Report will be ready soon.,original,-
255,13,user255@mail.com,user13@mail.com,Client Feedback,You're invited to the party!,reply,24
262,113,user262@mail.com,user113@mail.com,Project Update,You're invited to the party!,original,-
20,120,user20@mail.com,user120@mail.com,Client Feedback,Report will be ready soon.,original,-
248,115,user248@mail.com,user115@mail.com,Weekly Report,Here is the new assignment.,original,-
205,283,user205@mail.com,user283@mail.com,Team Announcement,The meeting is at 3 PM.,original,-
276,126,user276@mail.com,user126@mail.com,Meeting Reminder,Can you send me the report?,reply,39
260,79,user260@mail.com,user79@mail.com,Meeting Reminder,Please review the attached file.,reply,23
211,96,user211@mail.com,user96@mail.com,Weekly Report,Report will be ready soon.,original,-
54,64,user54@mail.com,user64@mail.com,Team Announcement,The meeting is at 3 PM.,original,-
282,32,user282@mail.com,user32@mail.com,Project Update,Here is the new assignment.,forward,6
182,47,user182@mail.com,user47@mail.com,Client Feedback,Can you send me the report?,original,-
90,89,user90@mail.com,user89@mail.com,Project Update,Let's catch up tomorrow.,original,-
222,248,user222@mail.com,user248@mail.com,Weekly Report,You're invited to the party!,forward,28
242,167,user242@mail.com,user167@mail.com,Deadline Reminder,Can you send me the report?,original,-
54,121,user54@mail.com,user121@mail.com,Team Announcement,You're invited to the party!,original,-
174,188,user174@mail.com,user188@mail.com,Deadline Reminder,Please review the attached file.,reply,36
232,261,user232@mail.com,user261@mail.com,Follow-up,Report will be ready soon.,reply,29
60,146,user60@mail.com,user146@mail.com,Project Update,The meeting is at 3 PM.,forward,16
136,77,user136@mail.com,user77@mail.com,Weekly Report,Here is the new assignment.,original,-
248,81,user248@mail.com,user81@mail.com,Budget Review,Can you send me the report?,original,-
232,216,user232@mail.com,user216@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
297,53,user297@mail.com,user53@mail.com,Follow-up,Let's catch up tomorrow.,original,-
62,77,user62@mail.com,user77@mail.com,Client Feedback,Please review the attached file.,reply,14
252,115,user252@mail.com,user115@mail.com,Follow-up,We need to finalize the budget.,reply,44
250,82,user250@mail.com,user82@mail.com,Deadline Reminder,Please review the attached file.,original,-
166,203,user166@mail.com,user203@mail.com,Follow-up,Please review the attached file.,reply,40
165,63,user165@mail.com,user63@mail.com,Client Feedback,Can you send me the report?,forward,15
115,65,user115@mail.com,user65@mail.com,Weekly Report,We need to finalize the budget.,original,-
23,232,user23@mail.com,user232@mail.com,Weekly Report,Let's catch up tomorrow.,reply,30
299,214,user299@mail.com,user214@mail.com,Deadline Reminder,Here is the new assignment.,original,-
223,69,user223@mail.com,user69@mail.com,Follow-up,You're invited to the party!,original,-
155,117,user155@mail.com,user117@mail.com,Meeting Reminder,Can you send me the report?,original,-
47,256,user47@mail.com,user256@mail.com,Project Update,Let's catch up tomorrow.,original,-
279,190,user279@mail.com,user190@mail.com,Follow-up,Here is the new assignment.,reply,21
34,224,user34@mail.com,user224@mail.com,Client Feedback,Please review the attached file.,reply,26
61,66,user61@mail.com,user66@mail.com,Project Update,The meeting is at 3 PM.,original,-
72,262,user72@mail.com,user262@mail.com,Follow-up,Please review the attached file.,reply,19
209,116,user209@mail.com,user116@mail.com,Team Announcement,The meeting is at 3 PM.,original,-
250,212,user250@mail.com,user212@mail.com,Budget Review,Can you send me the report?,original,-
265,203,user265@mail.com,user203@mail.com,Weekly Report,Please review the attached file.,forward,22
275,128,user275@mail.com,user128@mail.com,Project Update,You're invited to the party!,original,-
23,5,user23@mail.com,user5@mail.com,Team Announcement,Please review the attached file.,forward,31
126,294,user126@mail.com,user294@mail.com,Deadline Reminder,Here is the new assignment.,original,-
300,204,user300@mail.com,user204@mail.com,Weekly Report,You're invited to the party!,reply,53
207,16,user207@mail.com,user16@mail.com,Meeting Reminder,Here is the new assignment.,original,-
188,157,user188@mail.com,user157@mail.com,Follow-up,Report will be ready soon.,original,-
135,90,user135@mail.com,user90@mail.com,Weekly Report,You're invited to the party!,reply,31
246,230,user246@mail.com,user230@mail.com,Project Update,You're invited to the party!,original,-
268,98,user268@mail.com,user98@mail.com,Client Feedback,We need to finalize the budget.,original,-
193,149,user193@mail.com,user149@mail.com,Weekly Report,You're invited to the party!,reply,0
216,254,user216@mail.com,user254@mail.com,Budget Review,Report will be ready soon.,original,-
50,30,user50@mail.com,user30@mail.com,Meeting Reminder,Report will be ready soon.,original,-
202,192,user202@mail.com,user192@mail.com,Client Feedback,Please review the attached file.,reply,65
85,241,user85@mail.com,user241@mail.com,Meeting Reminder,Can you send me the report?,original,-
14,94,user14@mail.com,user94@mail.com,Follow-up,You're invited to the party!,reply,71
182,69,user182@mail.com,user69@mail.com,Team Announcement,We need to finalize the budget.,reply,51
147,176,user147@mail.com,user176@mail.com,Follow-up,We need to finalize the budget.,original,-
257,154,user257@mail.com,user154@mail.com,Follow-up,Please review the attached file.,reply,56
113,174,user113@mail.com,user174@mail.com,Weekly Report,Please review the attached file.,forward,89
286,66,user286@mail.com,user66@mail.com,Meeting Reminder,Report will be ready soon.,forward,64
222,72,user222@mail.com,user72@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,20
215,27,user215@mail.com,user27@mail.com,Deadline Reminder,Report will be ready soon.,original,-
71,97,user71@mail.com,user97@mail.com,Meeting Reminder,You're invited to the party!,reply,82
282,65,user282@mail.com,user65@mail.com,Budget Review,Please review the attached file.,original,-
21,171,user21@mail.com,user171@mail.com,Team Announcement,Report will be ready soon.,original,-
279,160,user279@mail.com,user160@mail.com,Budget Review,Report will be ready soon.,original,-
267,45,user267@mail.com,user45@mail.com,Follow-up,You're invited to the party!,reply,98
207,105,user207@mail.com,user105@mail.com,Team Announcement,Please review the attached file.,reply,0
127,134,user127@mail.com,user134@mail.com,Budget Review,Report will be ready soon.,original,-
161,245,user161@mail.com,user245@mail.com,Meeting Reminder,Here is the new assignment.,forward,68
166,116,user166@mail.com,user116@mail.com,Team Announcement,Report will be ready soon.,forward,7
165,149,user165@mail.com,user149@mail.com,Budget Review,Can you send me the report?,reply,50
170,268,user170@mail.com,user268@mail.com,Team Announcement,The meeting is at 3 PM.,original,-
127,193,user127@mail.com,user193@mail.com,Project Update,You're invited to the party!,original,-
168,22,user168@mail.com,user22@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
115,300,user115@mail.com,user300@mail.com,Client Feedback,You're invited to the party!,reply,25
272,20,user272@mail.com,user20@mail.com,Project Update,Let's catch up tomorrow.,original,-
98,224,user98@mail.com,user224@mail.com,Budget Review,Report will be ready soon.,reply,0
280,92,user280@mail.com,user92@mail.com,Team Announcement,Please review the attached file.,forward,46
193,104,user193@mail.com,user104@mail.com,Deadline Reminder,We need to finalize the budget.,reply,58
270,98,user270@mail.com,user98@mail.com,Meeting Reminder,Report will be ready soon.,forward,99
254,100,user254@mail.com,user100@mail.com,Budget Review,Please review the attached file.,forward,93
247,264,user247@mail.com,user264@mail.com,Deadline Reminder,Here is the new assignment.,original,-
154,65,user154@mail.com,user65@mail.com,Weekly Report,You're invited to the party!,original,-
215,255,user215@mail.com,user255@mail.com,Follow-up,Can you send me the report?,reply,72
27,17,user27@mail.com,user17@mail.com,Deadline Reminder,The meeting is at 3 PM.,original,-
