from,to,from_email,to_email,subject,body,type,parent_email_id
15,77,user15@mail.com,user77@mail.com,Meeting Update,You're invited to the party!,original,-
80,10,user80@mail.com,user10@mail.com,Weekly Report,Can you send me the report?,original,-
78,47,user78@mail.com,user47@mail.com,Party Invitation,Please review the attached file.,original,-
10,94,user10@mail.com,user94@mail.com,General Notice,Report will be ready soon.,original,-
96,28,user96@mail.com,user28@mail.com,Budget Review,Please review the attached file.,original,-
25,24,user25@mail.com,user24@mail.com,Budget Review,Let's schedule a call tomorrow.,original,-
87,72,user87@mail.com,user72@mail.com,Project Status,We need to finalize the budget.,original,-
36,99,user36@mail.com,user99@mail.com,Deadline Reminder,General update on the project.,original,-
18,42,user18@mail.com,user42@mail.com,General Notice,Please review the attached file.,original,-
70,48,user70@mail.com,user48@mail.com,Client Feedback,Report will be ready soon.,original,-
60,5,user60@mail.com,user5@mail.com,Budget Review,Here is the new assignment.,original,-
33,54,user33@mail.com,user54@mail.com,Weekly Report,Please review the attached file.,original,-
9,11,user9@mail.com,user11@mail.com,Project Status,We need to finalize the budget.,original,-
60,34,user60@mail.com,user34@mail.com,Budget Review,The meeting is at 3 PM.,original,-
53,12,user53@mail.com,user12@mail.com,Project Status,Let's schedule a call tomorrow.,original,-
32,37,user32@mail.com,user37@mail.com,General Notice,Let's schedule a call tomorrow.,original,-
94,9,user94@mail.com,user9@mail.com,Project Status,General update on the project.,original,-
94,4,user94@mail.com,user4@mail.com,Deadline Reminder,You're invited to the party!,original,-
15,74,user15@mail.com,user74@mail.com,Follow-up,Here is the new assignment.,original,-
52,35,user52@mail.com,user35@mail.com,Client Feedback,We need to finalize the budget.,original,-
44,51,user44@mail.com,user51@mail.com,Budget Review,General update on the project.,original,-
67,79,user67@mail.com,user79@mail.com,General Notice,We need to finalize the budget.,original,-
64,70,user64@mail.com,user70@mail.com,General Notice,Here is the new assignment.,original,-
64,48,user64@mail.com,user48@mail.com,Party Invitation,Report will be ready soon.,original,-
18,4,user18@mail.com,user4@mail.com,Weekly Report,Please review the attached file.,original,-
30,28,user30@mail.com,user28@mail.com,Budget Review,Here is the new assignment.,original,-
1,11,user1@mail.com,user11@mail.com,Follow-up,Please review the attached file.,original,-
29,2,user29@mail.com,user2@mail.com,General Notice,Please review the attached file.,original,-
71,55,user71@mail.com,user55@mail.com,Client Feedback,General update on the project.,original,-
79,53,user79@mail.com,user53@mail.com,Meeting Update,You're invited to the party!,original,-
61,25,user61@mail.com,user25@mail.com,Weekly Report,Here is the new assignment.,original,-
51,59,user51@mail.com,user59@mail.com,Follow-up,Let's schedule a call tomorrow.,original,-
23,22,user23@mail.com,user22@mail.com,Weekly Report,We need to finalize the budget.,original,-
17,67,user17@mail.com,user67@mail.com,Client Feedback,Let's schedule a call tomorrow.,original,-
12,67,user12@mail.com,user67@mail.com,Deadline Reminder,Please review the attached file.,original,-
61,67,user61@mail.com,user67@mail.com,Client Feedback,We need to finalize the budget.,original,-
47,44,user47@mail.com,user44@mail.com,Meeting Update,Let's schedule a call tomorrow.,original,-
50,56,user50@mail.com,user56@mail.com,Project Status,Please review the attached file.,original,-
6,97,user6@mail.com,user97@mail.com,Follow-up,Please review the attached file.,original,-
96,27,user96@mail.com,user27@mail.com,Party Invitation,Report will be ready soon.,original,-
69,82,user69@mail.com,user82@mail.com,Party Invitation,Please review the attached file.,original,-
17,95,user17@mail.com,user95@mail.com,Budget Review,Report will be ready soon.,original,-
45,84,user45@mail.com,user84@mail.com,Party Invitation,Here is the new assignment.,original,-
84,88,user84@mail.com,user88@mail.com,Weekly Report,Let's schedule a call tomorrow.,original,-
98,51,user98@mail.com,user51@mail.com,Meeting Update,You're invited to the party!,original,-
12,41,user12@mail.com,user41@mail.com,Meeting Update,The meeting is at 3 PM.,original,-
69,98,user69@mail.com,user98@mail.com,Follow-up,General update on the project.,original,-
95,45,user95@mail.com,user45@mail.com,Weekly Report,Here is the new assignment.,original,-
79,62,user79@mail.com,user62@mail.com,Party Invitation,Can you send me the report?,original,-
56,40,user56@mail.com,user40@mail.com,Client Feedback,Here is the new assignment.,original,-
85,59,user85@mail.com,user59@mail.com,Weekly Report,Report will be ready soon.,original,-
27,16,user27@mail.com,user16@mail.com,General Notice,We need to finalize the budget.,original,-
6,2,user6@mail.com,user2@mail.com,Follow-up,You're invited to the party!,original,-
26,100,user26@mail.com,user100@mail.com,Client Feedback,We need to finalize the budget.,original,-
43,21,user43@mail.com,user21@mail.com,Client Feedback,Can you send me the report?,original,-
98,85,user98@mail.com,user85@mail.com,Budget Review,We need to finalize the budget.,original,-
26,17,user26@mail.com,user17@mail.com,Project Status,Here is the new assignment.,original,-
46,93,user46@mail.com,user93@mail.com,Meeting Update,Please review the attached file.,original,-
77,8,user77@mail.com,user8@mail.com,Follow-up,General update on the project.,original,-
11,91,user11@mail.com,user91@mail.com,Follow-up,We need to finalize the budget.,original,-
53,19,user53@mail.com,user19@mail.com,General Notice,Report will be ready soon.,original,-
60,1,user60@mail.com,user1@mail.com,Weekly Report,Please review the attached file.,original,-
56,96,user56@mail.com,user96@mail.com,Deadline Reminder,Let's schedule a call tomorrow.,original,-
89,46,user89@mail.com,user46@mail.com,Party Invitation,General update on the project.,original,-
91,25,user91@mail.com,user25@mail.com,Client Feedback,General update on the project.,original,-
64,20,user64@mail.com,user20@mail.com,Weekly Report,Here is the new assignment.,original,-
93,46,user93@mail.com,user46@mail.com,Meeting Update,Let's schedule a call tomorrow.,original,-
30,45,user30@mail.com,user45@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
20,21,user20@mail.com,user21@mail.com,Follow-up,We need to finalize the budget.,original,-
54,7,user54@mail.com,user7@mail.com,Meeting Update,You're invited to the party!,original,-
37,52,user37@mail.com,user52@mail.com,Budget Review,General update on the project.,original,-
82,70,user82@mail.com,user70@mail.com,Follow-up,Report will be ready soon.,original,-
98,82,user98@mail.com,user82@mail.com,Budget Review,We need to finalize the budget.,original,-
63,34,user63@mail.com,user34@mail.com,Meeting Update,Let's schedule a call tomorrow.,original,-
94,90,user94@mail.com,user90@mail.com,Project Status,Can you send me the report?,original,-
85,81,user85@mail.com,user81@mail.com,Deadline Reminder,Report will be ready soon.,original,-
39,5,user39@mail.com,user5@mail.com,Budget Review,We need to finalize the budget.,original,-
19,17,user19@mail.com,user17@mail.com,General Notice,Here is the new assignment.,original,-
93,76,user93@mail.com,user76@mail.com,Project Status,You're invited to the party!,original,-
82,17,user82@mail.com,user17@mail.com,General Notice,Report will be ready soon.,original,-
83,45,user83@mail.com,user45@mail.com,Deadline Reminder,The meeting is at 3 PM.,original,-
52,88,user52@mail.com,user88@mail.com,Deadline Reminder,Report will be ready soon.,original,-
57,45,user57@mail.com,user45@mail.com,General Notice,Please review the attached file.,original,-
4,20,user4@mail.com,user20@mail.com,Budget Review,You're invited to the party!,original,-
86,4,user86@mail.com,user4@mail.com,Weekly Report,Let's schedule a call tomorrow.,original,-
25,93,user25@mail.com,user93@mail.com,Budget Review,Please review the attached file.,original,-
75,80,user75@mail.com,user80@mail.com,General Notice,Report will be ready soon.,original,-
96,85,user96@mail.com,user85@mail.com,Client Feedback,You're invited to the party!,original,-
64,58,user64@mail.com,user58@mail.com,Project Status,Please review the attached file.,original,-
34,9,user34@mail.com,user9@mail.com,Project Status,Can you send me the report?,original,-
62,40,user62@mail.com,user40@mail.com,General Notice,Here is the new assignment.,original,-
42,17,user42@mail.com,user17@mail.com,Client Feedback,We need to finalize the budget.,original,-
9,15,user9@mail.com,user15@mail.com,Follow-up,You're invited to the party!,original,-
61,55,user61@mail.com,user55@mail.com,Budget Review,Can you send me the report?,original,-
52,12,user52@mail.com,user12@mail.com,Meeting Update,You're invited to the party!,original,-
58,26,user58@mail.com,user26@mail.com,Deadline Reminder,Report will be ready soon.,original,-
29,40,user29@mail.com,user40@mail.com,Party Invitation,Here is the new assignment.,original,-
84,37,user84@mail.com,user37@mail.com,Follow-up,Report will be ready soon.,original,-
4,52,user4@mail.com,user52@mail.com,Project Status,Here is the new assignment.,original,-
